(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
584f786b-0308-de11-b4e1-02bf9e69ca65,CuGh2/yakbICShK1KVSmj7Vk6G3R3GQE0yf4arKPwCVkh1bBKXieHT2ArueGqmrQE2wHcY6u7ksF3szvNJED0Q==,4/1/2025 9:37,Volvo Personvagnar AB,Volvo Personvagnar AB,556074-3089,9542804,"Mobility Sweden, Teknikföretagen",20991,11924,9067,29101 Tillverkning av personbilar och andra lätta motorfordon,Assar Gabrielssons väg,405 31,GÖTEBORG,magomed.sangiri@volvocars.com,Volvo Cars,,Tillåt,Tillåt,Tillåt,"Rowan, Jim",jim.rowan@volvocars.com,Göteborg,
3abf875f-0308-de11-b4e1-02bf9e69ca65,i8dU+92BLDzju+R+mFtCYWpWzcjHGRm3CkDoEfr0ncccaFZDTHQfQe5CUflQA7JEquFji8QQ+IrjNse+wwKM8A==,3/27/2025 7:37,Scania CV AB,Scania CV AB,556084-0976,139402,"Teknikföretagen, Mobility Sweden",18737,11909,6828,29102 Tillverkning av lastbilar och andra tunga motorfordon,,151 87,SÖDERTÄLJE,christian.levin@scania.com,,SCANIA CV AB,Tillåt,Tillåt,Tillåt,"Levin, Christian",christian.levin@scania.com,Södertälje,
d1758f59-0308-de11-b4e1-02bf9e69ca65,myjSni6bHqY6YGCPn7aiDGNq0Z+tc1QiN/hUNUJwQT8mL8Ckrb5a88gxWz1mnzQl/fw5dH+NA7G39nrFRw4zEg==,3/18/2025 12:26,Ericsson AB,Ericsson AB,556056-6258,7303605,"Teknikföretagen, TechSverige",13810,13767,43,62010 Dataprogrammering,,164 80,STOCKHOLM,info@ericsson.com,,,Tillåt,Tillåt,Tillåt,"Löfgren, Per",info@ericsson.com,Stockholm,
071475c8-0008-de11-b4e1-02bf9e69ca65,lesSVVowOvm3DQl2bavJ0/Igp2y2FcmI+/yNKTmqEOrPDUlw8xTai9C60EmVcudKTW80YV6SjR6lNQtUMX4WQw==,3/20/2025 15:29,SAAB AB,SAAB AB,556036-0793,7599707,"Svenska Flygbranschen, Teknikföretagen",11324,9668,1656,"30300 Tillverkning av luftfartyg, rymdfarkoster o.d.",Br Ugglas gata,581 88,LINKÖPING,info@saabgroup.com,,,Tillåt,Tillåt,Tillåt,"Johansson, Micael",micael.johansson@saabgroup.com,Linköping,
81bf875f-0308-de11-b4e1-02bf9e69ca65,1Sj4Ba0YJFb8zvoBttB1JW+ILJC4PUPiSTHoQ6optoDD2relCoBqytGu/z0d7njeqRZ/1qYxOodtxrA8197s0w==,3/28/2025 14:39,Bravida Sverige AB,Bravida,556197-4188,339572,"Teknikföretagen, Innovationsföretagen, Svensk Handel, Installatörsföretagen",6898,2390,4508,43221 Värme- och sanitetsarbeten,,126 81,STOCKHOLM,info@bravida.se,,,Tillåt,Tillåt,Tillåt,"Johansson, Mattias",mattias.p.johansson@bravida.se,Stockholm,
c5cd7cc2-0008-de11-b4e1-02bf9e69ca65,pk3cLq4gmrtDHSpJoDjyCln1kTQjmU/MCfu6aHbrbt3HQTAqyyU1ZtHB+dkE5KTDAPrVXrHlCTIzPRW+eRkjdg==,2/28/2025 14:44,Hitachi Energy Sweden AB,,556029-7029,725762,"Svemin, Industriarbetsgivarna, Skogsindustrierna, Teknikföretagen",6244,5012,1232,"27110 Tillverkning av elmotorer, generatorer och transformatorer",Mäster Ahls Gata 16,722 12,VÄSTERÅS,se-myhr@hitachienergy.com,ABB Power Grids Sweden AB,ABB Power Grids Sweden AB,Tillåt,Tillåt,Tillåt,"Hansson, Tobias",tobias.hansson@hitachienergy.com,Västerås,
b4758f59-0308-de11-b4e1-02bf9e69ca65,mBZcgxUWHOuJxe2/YG9SRey/847dsyB+6jYdgP0ewXP+W7aWm62JM2II2bgEY+JFPQAdUG66HE4mIVZFVBEvDQ==,2/5/2025 10:37,Volvo Lastvagnar AB,Volvo Lastvagnar AB,556013-9700,8271785,Teknikföretagen,4694,1519,3175,29102 Tillverkning av lastbilar och andra tunga motorfordon,ARHK2,405 08,GÖTEBORG,Adm.salandpens@volvo.com,lastvagnar,Volvo Group Sweden AB,Tillåt,Tillåt,Tillåt,"Alm, Roger",roger.alm@volvo.com,Göteborg,
34ff2ced-0108-de11-b4e1-02bf9e69ca65,TkMeUZFJzCKZLmR8udfYrjwSAFobnslTWBfv+5pvX5hV/4j6Ap8ryWKDRmy5ou1Y0i8C7ItMrKJ1YBv+HTKIjw==,3/28/2025 14:50,Coor Service Management AB,Coor Service Management AB,556084-6783,433599,"Teknikföretagen, Visita, Almega Tjänsteförbunden, Installatörsföretagen, Byggföretagen",4455,1443,3012,81210 Lokalvård,Mathildatorget 9,169 75,SOLNA,nordic.coor@sdworx.com,Coor Service Management AB,,Tillåt,Tillåt,Tillåt,"Klingenborg, Ola",ola.klingenborg@coor.com,Solna,
ac758f59-0308-de11-b4e1-02bf9e69ca65,idslvIEuFPZBiZDRzwEJatPk36E809sMcbFv1hF8fYBmGgfXAl5N4yM/DGB8ZZnd1diyceRCSfctFe083SZ4Cg==,1/28/2025 23:18,Volvo Powertrain AB,Volvo Powertrain AB,556000-0753,3552569,Teknikföretagen,4424,903,3521,29102 Tillverkning av lastbilar och andra tunga motorfordon,,405 08,GÖTEBORG,ulrika.rahmberg@volvo.com,Volvo Powertrain AB,,Tillåt,Tillåt,Tillåt,"Boucenine, Mounir",mounir.boucenine@volvo.com,Göteborg,
b8758f59-0308-de11-b4e1-02bf9e69ca65,Vhv5l7z3LS1CRmQIe1EDMI1mLYRnN6QgQDDbUofX17dHSVplYZtrOXrgLPHgu0+P4z1Z89R40Je7pBVtNAhkRw==,2/21/2025 3:57,Volvo Construction Equipment AB,Volvo Construction Equipment AB,556021-9338,829424,Teknikföretagen,4227,1967,2260,"28920 Tillverkning av gruv-, bergbrytnings- och byggmaskiner",Gropegårdsgatan 11,631 85,ESKILSTUNA,Adm.VCE.TAX.SAL@volvo.com,,,Tillåt,Tillåt,Tillåt,"Jernberg, Melker",melker.jernberg@volvo.com,Eskilstuna,
